"participant_profile_id","lead_provider_id","finished_on","deferred_at","started_on","deferral_reason","training_period_id"
"e4badfaf-c549-4bb3-8678-9350ec28b255","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-26 13:15:34.357765","2024-09-26 13:15:34.357765","2022-11-03","other","101784"
"e4c4637f-f7f6-48df-adc5-5715d610329e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-04-29 08:19:03.22342","2025-04-29 08:19:03.22342","2024-06-01","other","94294"
"e4d0718d-bab7-4779-9d01-738808d2cec9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-28 15:45:36.723177","2022-10-28 15:45:36.723177","2022-06-01","other","123308"
"e4d0718d-bab7-4779-9d01-738808d2cec9","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-06-16 00:00:00","2025-06-16 00:00:00","2023-09-22","other","123309"
"e4e231a5-8afe-41e6-9b84-b0d938b95727","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2024-09-04 15:16:47.869043","2024-09-04 15:16:47.869043","2023-06-01","parental-leave","219594"
"e4e87922-9e9a-4fa9-a349-c6e095de1676","99317668-2942-4292-a895-fdb075af067b","2025-06-26 13:09:48.106513","2025-06-26 13:09:48.106513","2024-01-01","other","219924"
"e4ebdfaa-0b44-4a3d-973c-ec0323864f94","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-25 16:35:03.980743","2024-03-25 16:35:03.980743","2022-03-01","other","28997"
"e4f81300-0874-40fc-8dc6-0b9f31f85305","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 11:36:27.912666","2024-06-03 11:36:27.912666","2022-06-01","other","21306"
"e50fdd3a-7cd3-424c-a914-2cfaf2ae163e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-10 12:26:18.966453","2025-03-10 12:26:18.966453","2023-06-01","other","114529"
"e51d39aa-ed7d-479a-b989-fa93140504b7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-21 09:31:21.063598","2025-05-21 09:31:21.063598","2024-01-01","other","58549"
"e5245cd4-a4de-497c-bb7c-db3183cdc946","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-05 10:22:25.433389","2024-12-05 10:22:25.433389","2024-06-01","other","37301"
"e537518d-3a41-4ce6-8df9-784dce23d3d9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-21 13:09:27.503214","2024-10-21 13:09:27.503214","2024-01-01","parental-leave","282296"
"e5377f30-ae8f-4ab8-90e2-5295b50b16af","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-10 12:26:22.953864","2023-10-10 12:26:22.953864","2022-06-01","other","108601"
"e55130fe-e44b-4687-a312-1ea9a5b4b336","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-15 13:55:46.639127","2024-10-15 13:55:46.639127","2024-06-01","long-term-sickness","18640"
"e5513319-acf4-4bc1-aaec-89cca58258d7","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-04-14 21:18:43.344959","2026-04-14 21:18:43.344959","2026-04-13","bereavement","222294"
"e56846bd-31e5-48f5-8f21-05a71d41ccd6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-25 00:00:00","2023-09-25 00:00:00","2021-09-01","other","194456"
"e5767ea6-13ec-423c-864f-24fe31e6e435","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2024-11-11 11:32:36.14269","2024-11-11 11:32:36.14269","2024-09-02","long-term-sickness","283757"
"e57807ff-4638-4eb9-9f45-ba167cb5d9f0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-19 15:44:53.209455","2024-02-19 15:44:53.209455","2023-06-01","parental-leave","16236"
"e5837f0b-5413-44f0-a426-fe56c072a2ed","99317668-2942-4292-a895-fdb075af067b","2026-01-30 10:29:48.121362","2026-01-30 10:29:48.121362","2025-06-01","other","20711"
"e58c9229-6a22-4dac-8196-cdca754e1aa0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-02 12:12:46.093324","2024-01-02 12:12:46.093324","2023-06-01","other","28086"
"e591cdf1-2794-43dc-865f-ea4a92b154c6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:28.514239","2025-05-06 12:50:28.514239","2024-01-01","other","42873"
"e596e76c-9665-4e7c-99a3-69ef5ac7aa5a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-18 10:08:55.828508","2025-03-18 10:08:55.828508","2022-06-01","other","23118"
"e598966d-3908-4efd-a95e-e806f5b626df","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","38776"
"e59edae9-4036-4aec-91b6-314e6274b551","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-04-16 21:20:58.088838","2026-04-16 21:20:58.088838","2024-06-01","parental-leave","161330"
"e5b4f47b-ade3-4f25-be68-edd8c9ceb51a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-26 13:18:28.863436","2024-03-26 13:18:28.863436","2022-06-01","other","34971"
"e5b591a2-3534-4e5d-9813-925e02c6cf84","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-30 09:37:12.127816","2024-09-30 09:37:12.127816","2022-06-01","other","22334"
"e5b5c104-2520-4b07-b96b-af0b906969a3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","20648"
"e5cafc98-88d8-4cf8-b535-e9395f47e0c7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-12-05 15:30:40.529786","2025-12-05 15:30:40.529786","2024-06-01","long-term-sickness","126547"
"e5d53693-7f0c-492c-9bce-570b2a338d43","99317668-2942-4292-a895-fdb075af067b","2025-12-19 15:23:04.078295","2025-12-19 15:23:04.078295","2024-06-01","other","152943"
"e5d97d89-9c42-4fe8-b91d-89da7eade872","99317668-2942-4292-a895-fdb075af067b","2025-04-24 14:14:34.769658","2025-04-24 14:14:34.769658","2024-06-01","other","19252"
"e5ed4ef6-2745-4afe-a8c6-9087672288c4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-01-20 08:56:12.911521","2026-01-20 08:56:12.911521","2024-06-01","other","186097"
"e5f11d20-6251-4990-9ebe-d7657fd7b719","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-23 09:01:49.862443","2025-07-23 09:01:49.862443","2024-06-01","other","143899"
"e5f588fd-c5a7-4f64-9985-7126880b3d17","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-05-02 13:11:54.584815","2023-05-02 13:11:54.584815","2023-04-24","other","173789"
"e5fb7c35-432d-42c3-a47d-b6fbcbe2bd0d","99317668-2942-4292-a895-fdb075af067b","2025-09-29 17:18:42.819713","2025-09-29 17:18:42.819713","2024-06-01","other","33407"
"e606d180-2a61-4e36-9c4c-cfc170a5b02b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 08:00:26.694074","2025-05-06 08:00:26.694074","2021-09-01","other","275320"
"e6105c6f-56e2-4491-934f-3d455fa2f5a8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-04-18 10:54:15.862845","2023-04-18 10:54:15.862845","2022-09-01","other","148698"
"e61973e4-7951-45a4-8647-422b68f8c1cf","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-20 08:10:44.469118","2025-05-20 08:10:44.469118","2024-06-01","other","2698"
"e61bd7c9-4c33-45e2-867f-e46b49b37424","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-20 16:14:44.032784","2025-03-20 16:14:44.032784","2025-03-20","other","283592"
"e61eada5-06f5-4210-ba3b-d072b73e26d1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-07 19:32:41.771754","2022-12-07 19:32:41.771754","2022-06-01","other","1036"
"e6203280-f782-4904-915f-92b3a1ca1394","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-06 12:05:41.546864","2024-03-06 12:05:41.546864","2023-06-01","other","98357"
"e62c14ae-2661-4898-abfc-8104200d715d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-08-11 15:10:11.869985","2025-08-11 15:10:11.869985","2023-09-01","other","221615"
"e6454cfc-c429-441c-b960-dccbd357d271","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-26 16:59:13.59782","2024-02-26 16:59:13.59782","2021-09-01","other","39401"
"e64602d6-1044-4418-879a-698f57d007ac","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-04-16 21:20:58.305711","2026-04-16 21:20:58.305711","2024-06-01","other","267876"
"e64f778f-8538-4698-b282-2598a1604da6","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2026-02-04 16:43:32.846249","2026-02-04 16:43:32.846249","2024-06-01","parental-leave","291077"
"e6552922-c1d6-4fcc-82a9-ad18823a3602","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","7695"
"e65a5ab1-e793-41be-bee1-0fb4fbe075b1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","78862"
"e66f7324-80b6-4526-9b3c-dc9869a5ec12","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-11 10:12:10.523754","2025-02-11 10:12:10.523754","2023-06-01","other","113004"
"e6719615-92d9-4f2a-aeda-4b741877cfcf","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-06-20 21:17:30.352253","2025-06-20 21:17:30.352253","2024-06-01","long-term-sickness","271476"
"e67454d0-ec82-4a05-9ae7-1375f1f008ee","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-01-08 10:01:13.961209","2025-01-08 10:01:13.961209","2024-06-01","other","44916"
"e68d983a-bee9-43d7-b7a3-159615d747c8","99317668-2942-4292-a895-fdb075af067b","2024-10-03 10:15:49.381579","2024-10-03 10:15:49.381579","2023-06-01","other","144818"
"e68eaeab-fb2a-4a9e-acfd-6b6337a1c9a6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-10 10:48:09.898253","2024-12-10 10:48:09.898253","2021-09-01","other","241097"
"e6970ac1-f9f9-4a3f-96ca-8a1058c5ad4b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-17 08:39:59.571202","2024-09-17 08:39:59.571202","2023-06-01","other","93243"
"e69dfc97-63ae-4df5-a026-73eaeba3b7b1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","119520"
"e6a2397d-a0fb-4722-aded-9042df5f03fb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:23.633114","2025-05-06 12:50:23.633114","2023-09-08","other","89663"
"e6a61b19-23e4-4814-8aa3-cc1c9ef00eee","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-16 12:13:21.073891","2024-09-16 12:13:21.073891","2023-06-01","other","71512"
"e6b7664a-196b-41a4-8aa3-b30197e64c00","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-02-20 15:18:40.929714","2023-02-20 15:18:40.929714","2022-07-20","other","42906"
"e6bd6e0b-0e49-45d3-80b6-0179926cce7e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-24 07:58:46.567142","2025-07-24 07:58:46.567142","2023-06-01","other","22049"
"e6c95e73-5dba-452c-a362-7c830f8a778c","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-12-04 21:19:04.490967","2025-12-04 21:19:04.490967","2024-06-01","parental-leave","221104"
"e6d26356-88ef-44ce-8dfc-27088708295b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-31 14:48:44.072455","2023-01-31 14:48:44.072455","2021-09-01","other","109090"
"e6d7b453-ffed-4b68-b373-38c546c956b7","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-02 15:00:14.809813","2024-07-02 15:00:14.809813","2021-09-01","other","267460"
"e6e1b335-74a5-43b1-bbbf-bceee6b63486","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-28 16:18:34.122131","2022-11-28 16:18:34.122131","2022-06-01","other","117522"
"e6fc7d03-f242-48c8-8192-27ebbce5aaf2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-10 13:49:25.391492","2024-12-10 13:49:25.391492","2024-01-01","other","83793"
"e6fcfb0b-aebc-435e-970d-2bf1a96979ae","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2022-11-30 00:00:00","2022-11-30 00:00:00","2021-09-01","other","119363"
"e70698a5-c6af-415a-9e6d-980cd5d43595","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-03 15:45:35.852416","2025-02-03 15:45:35.852416","2025-02-03","other","198298"
"e7096389-0c6d-42ea-b0f2-62c7ed8fda2b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-25 00:00:00","2023-09-25 00:00:00","2021-09-01","other","135094"
"e7147c0c-5412-4f31-8f29-8875f841f518","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-10 15:51:14.545398","2025-02-10 15:51:14.545398","2021-09-01","other","82726"
"e736cb79-a07b-4e38-941a-978c8694f5e8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","57731"
"e7459594-beec-4b76-88e0-3824e1730368","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-25 08:55:14.168076","2025-02-25 08:55:14.168076","2023-06-01","other","85030"
"e7496d5a-7c22-444a-8f71-2f1443ffd4fe","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2022-11-22 09:51:40.355874","2022-11-22 09:51:40.355874","2021-09-01","other","253993"
"e752cdbf-eb54-49b4-a73d-a5fade801f2e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-04-09 09:54:11.771956","2024-04-09 09:54:11.771956","2023-06-01","other","98920"
"e758ed5c-c264-4513-9d98-1502263ec429","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-16 10:26:30.425036","2024-12-16 10:26:30.425036","2024-12-16","other","196246"
"e75d6509-2b4a-4267-be07-3241403c4b77","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-17 11:37:12.206664","2023-10-17 11:37:12.206664","2022-06-01","other","75917"
"e78fee1f-0870-4059-a221-2e2537a4b13a","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-06-21 11:33:43.850094","2023-06-21 11:33:43.850094","2021-09-01","other","120115"
"e7a22d52-f169-4414-89d1-8c55b73e9804","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-30 10:26:40.406853","2025-07-30 10:26:40.406853","2024-06-01","other","226833"
"e7a57cd8-421b-462e-a98d-30ff309c2826","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-08 00:00:00","2023-03-08 00:00:00","2021-09-01","other","141498"
"e7ab0128-c8de-4683-ab9e-44c294c2a4cd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-04-15 09:04:29.244401","2024-04-15 09:04:29.244401","2022-06-01","other","77553"
"e7af24e3-5ef8-467c-8c1b-09523fc94916","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-07-09 21:16:53.776248","2025-07-09 21:16:53.776248","2024-06-01","parental-leave","32597"
"e7b4542b-8d4c-48ab-9abb-de319d6ff665","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-18 09:53:32.807298","2025-03-18 09:53:32.807298","2023-06-01","other","10495"
"e7b9dbcd-9c30-4f13-a59b-939b358167d5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-14 15:46:24.785924","2025-05-14 15:46:24.785924","2024-06-01","career-break","271424"
"e7bd5b37-86cf-4770-b10c-c5368fde07d3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-10 12:32:00.918252","2025-03-10 12:32:00.918252","2023-06-01","other","49054"
"e7c60658-c491-46f2-aba5-dd2241d00d2f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-04-23 15:17:43.583084","2026-04-23 15:17:43.583084","2025-09-01","career-break","276390"
"e7d4c813-9c77-4b3f-a5c8-817fe67ee501","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-15 00:00:00","2023-11-15 00:00:00","2021-09-01","other","16326"
"e7d4c813-9c77-4b3f-a5c8-817fe67ee501","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-05-07 00:00:00","2024-05-07 00:00:00","2023-11-15","other","16329"
"e7d5ebf5-bf94-41b5-a6ba-a8486c992ef5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-23 14:09:08.593095","2026-03-23 14:09:08.593095","2025-06-01","parental-leave","290768"
"e7da5c88-956b-4385-9ef7-56f72f6d55ae","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-17 08:23:28.974205","2023-10-17 08:23:28.974205","2022-06-01","other","31446"
"e7ea13f2-6686-4353-868c-816f8baaa699","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-18 14:31:57.949849","2023-09-18 14:31:57.949849","2023-09-18","other","212184"
"e7ee26f0-9c04-4325-a545-8a0d497aea5f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-13 17:39:56.732933","2024-02-13 17:39:56.732933","2022-06-01","other","19045"
"e80d3741-f0ec-47fb-a90f-163ecf9b8b74","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:19.810867","2025-05-06 12:50:19.810867","2023-06-01","other","26928"
"e8111ea5-a632-4a34-b46f-fd43fe3f0167","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-05 07:51:40.668956","2023-10-05 07:51:40.668956","2022-06-01","other","24036"
"e8119bbd-7795-458c-9ccf-6b677e83493f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-10 08:42:39.829755","2024-10-10 08:42:39.829755","2023-06-01","other","71078"
"e822a549-ef1d-4380-a8de-bfbdf097c473","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-07 11:16:23.457738","2023-08-07 11:16:23.457738","2023-08-07","other","212374"
"e8331f47-fae9-41aa-97b5-44ddd8724f02","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-07 15:54:09.90912","2022-12-07 15:54:09.90912","2021-09-01","other","101909"
"e83a1800-8ef7-43b3-a683-b7acdefd9876","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","106388"
"e84065b9-241d-4e7d-ac07-8898daaaece0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-17 11:34:27.593105","2023-10-17 11:34:27.593105","2022-09-01","other","210323"
"e848f35f-5d0f-4b89-bde5-68c0268d3826","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-29 09:40:45.895643","2024-05-29 09:40:45.895643","2022-06-01","other","117627"
"e862d59a-407e-44be-a470-530fcccc9cf7","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2026-02-25 10:20:00.317042","2026-02-25 10:20:00.317042","2025-06-01","career-break","188224"
"e86402e4-e059-418c-8cdd-7a945ad79716","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-03 08:06:18.166626","2025-06-03 08:06:18.166626","2025-02-19","other","228528"
"e8696aa7-8338-45cc-beb5-d7cca58172cd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-09 09:16:31.945351","2024-09-09 09:16:31.945351","2023-06-01","other","41709"
"e86a8f99-7e84-45b2-89c3-f4fea6470033","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-29 16:31:16.279865","2024-05-29 16:31:16.279865","2023-06-01","other","102021"
"e87c51f8-5faa-421c-aa3e-6bdec1c69498","99317668-2942-4292-a895-fdb075af067b","2023-01-27 16:34:01.329658","2023-01-27 16:34:01.329658","2023-01-25","other","197801"
"e87e6035-116a-4b12-9a64-ee78e3389862","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-04-23 09:48:10.954145","2025-04-23 09:48:10.954145","2024-04-15","other","195427"
"e87ec5b8-4861-4709-b16d-24b5f7181254","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-10 12:23:56.743852","2025-03-10 12:23:56.743852","2024-01-01","other","87467"
"e88bec73-6664-4ce9-a683-d55f7d3d09ce","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-10 09:30:29.899191","2025-06-10 09:30:29.899191","2022-06-01","other","103548"
"e896b44a-371b-426e-a48d-e25ddeea8544","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-21 11:25:10.98927","2024-08-21 11:25:10.98927","2024-01-01","other","78235"
"e8c6b8da-52a5-46b7-b950-1a835b1ad474","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-27 11:31:50.515895","2026-03-27 11:31:50.515895","2025-06-01","career-break","137937"
"e8c7adfe-ff6f-4551-9e8f-7328e5b81bef","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-07 16:29:30.079975","2022-12-07 16:29:30.079975","2021-09-01","other","9312"
"e8c8d64f-8e2f-45a6-bfc0-e07fb2189891","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-19 16:15:24.135805","2024-12-19 16:15:24.135805","2022-06-01","other","53808"
"e8c918e0-18ec-4b39-a985-0d3da212eb16","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-10-16 09:07:58.670963","2025-10-16 09:07:58.670963","2024-06-01","other","156567"
"e8cb024b-10ac-4d2a-8c1b-c6ef2878d603","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-19 15:32:08.587942","2024-12-19 15:32:08.587942","2023-06-01","other","119400"
"e8cee235-f50c-4fe7-8564-19d9027d5c89","99317668-2942-4292-a895-fdb075af067b","2024-06-12 13:33:48.254593","2024-06-12 13:33:48.254593","2024-06-04","other","119138"
"e8ec81ef-fc2d-4bdb-87a4-1d6d03e47bb5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-28 12:18:45.746137","2022-11-28 12:18:45.746137","2022-09-01","other","213277"
"e8efc866-78f1-4b2e-a283-df681ab88da1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-01-06 08:46:56.459352","2026-01-06 08:46:56.459352","2023-06-01","other","142576"
"e8f6148e-d491-4db7-b3e8-e4dae5cde672","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-10-16 09:08:48.50289","2025-10-16 09:08:48.50289","2024-06-01","other","151360"
"e90591b7-616c-42de-b328-0af83923a34f","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-08-20 21:20:26.332284","2025-08-20 21:20:26.332284","2024-06-01","parental-leave","203631"
"e91ab647-05a2-43f3-9d12-868d45dd3a1f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-09 15:48:07.385826","2022-12-09 15:48:07.385826","2021-09-01","other","6907"
"e9301351-2dcd-4c77-b319-41efd904d9a2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-10-16 15:03:40.002976","2025-10-16 15:03:40.002976","2025-06-01","other","148839"
"e9465c27-c280-4b41-9448-1d309582d2de","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-01 00:00:00","2024-09-01 00:00:00","2021-09-01","other","89349"
"e9487f4d-566e-4f25-b0fa-b5165e98217e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-30 09:34:04.116807","2024-09-30 09:34:04.116807","2022-06-01","other","71943"
"e953e2b4-9471-4027-bffe-25b1e0e9ee25","99317668-2942-4292-a895-fdb075af067b","2024-09-16 10:31:57.765172","2024-09-16 10:31:57.765172","2023-06-01","other","183584"
"e971275f-6495-415c-84ba-830d1990bbaa","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-13 16:49:48.334736","2023-09-13 16:49:48.334736","2022-07-06","other","67526"
"e97b9bc4-a9d8-412e-b961-fbe84d663754","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-13 14:31:01.550784","2023-11-13 14:31:01.550784","2023-09-20","other","67752"
"e97bffcc-1a64-44ca-9238-f6b8765a1c36","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-08-31 00:00:00","2022-08-31 00:00:00","2021-09-01","other","37728"
"e98158e7-3cce-4c84-87f3-a9c32349b3da","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-08 07:46:35.800707","2022-12-08 07:46:35.800707","2021-09-01","other","124717"
"e98d1db7-314e-4e7c-8d48-52a3c9451bd8","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2023-02-22 10:00:12.046747","2023-02-22 10:00:12.046747","2021-09-01","other","64624"
"e9903cca-dfac-47fd-b6b7-c2bbc0fc9962","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-02-27 21:19:01.436921","2026-02-27 21:19:01.436921","2026-02-01","long-term-sickness","33919"
"e9931a7b-72dd-4d53-848e-5ecfd2b390cb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-01-20 08:49:47.470554","2026-01-20 08:49:47.470554","2024-06-01","other","245875"
"e9aa23a5-1650-40bc-bd5e-20e408304ea4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-25 17:06:45.420576","2024-11-25 17:06:45.420576","2023-06-01","other","77557"
"e9ca7077-8294-42fc-9563-8dad1f39dde8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-13 13:24:34.391113","2025-01-13 13:24:34.391113","2024-06-01","other","122336"
"e9d4293a-d938-4767-a7ec-13715e0ab518","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-13 17:36:58.805085","2025-03-13 17:36:58.805085","2024-06-01","long-term-sickness","162574"
"e9db91e8-829e-4e74-a2db-b0e7f589a5b3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-21 08:25:00.770107","2025-05-21 08:25:00.770107","2023-06-01","other","49441"
"e9e1e575-a7ba-4bfe-882a-bab4d321884b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-20 16:34:02.988812","2025-01-20 16:34:02.988812","2023-06-01","other","80148"
"e9e543c1-d906-4786-90a8-093604e652b2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-02-14 12:08:31.622663","2023-02-14 12:08:31.622663","2023-02-14","other","158823"
"e9e731d4-26e3-4031-b042-144508266bc5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-11 12:37:28.976072","2025-02-11 12:37:28.976072","2023-09-08","other","181141"
"e9ebeae1-9975-4393-b48b-8f293aedaf45","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-25 08:53:47.413349","2025-02-25 08:53:47.413349","2023-06-01","other","102656"
"e9f75c38-d8e4-4d9a-bf31-681c9e8411b7","99317668-2942-4292-a895-fdb075af067b","2025-05-06 14:09:05.855107","2025-05-06 14:09:05.855107","2023-09-01","other","141189"
"ea1175e6-97d7-478e-b942-a17ce180eb9c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-17 08:38:32.545171","2026-03-17 08:38:32.545171","2024-06-01","other","184117"
"ea129578-17c0-4381-843d-59d42218003c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-10 15:08:26.440816","2023-10-10 15:08:26.440816","2022-06-01","other","122753"
"ea16b8bb-1155-45d0-8785-dc86e4e8525d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-10 15:43:13.290483","2025-02-10 15:43:13.290483","2022-06-01","other","79597"
